商品名称,商品图片,商品解读
延酱香酒精髓，茅台镇的酒珍藏12 500毫升,https://yanxuan-item.nosdn.127.net/9de5742d9409f13d43df890f8617c5a2.png,黔酒大师作品，匠心至诚打造
致敬小时光，老北京二锅头100毫升,https://yanxuan-item.nosdn.127.net/17f83904f9839ca9f75305e8aafb47ea.png,举杯共追忆，醇净好时光
茅台王子酒 酱香经典 53度 500毫升,https://yanxuan-item.nosdn.127.net/4fd9fe913636b35c98f4c92aa5ce0d25.png,匠心酿造，坚持传统酱香工艺
汉酱酒 51度 500毫升,https://yanxuan-item.nosdn.127.net/d5aa99abd61ddaa0a8c29503a51383a1.png,盛世汉酱，酿造美酒之醇
温酒话家常，特型黄酒 500毫升,https://yanxuan-item.nosdn.127.net/88b983859a739a568245ab3c27e1cfc0.png,绍兴出产，八年陈酿
多米尼加 陈年朗姆酒 700毫升,https://yanxuan-item.nosdn.127.net/ea385dd02c68bab136f3878add19fd7b.png,陈年朗姆，香味芬芳
一冬一酿手工造，半甜型黄酒 720毫升,https://yanxuan-item.nosdn.127.net/7530badec37a895c019577c1c8c412c4.png,八年陈酿，匠心手工酿造
苏格兰陈年单一麦芽威士忌 700毫升,https://yanxuan-item.nosdn.127.net/8a47e73ddc3eed25ef4e36ae9819d3c9.png,蒸馏大师监制
法国年份雅文邑 700毫升,https://yanxuan-item.nosdn.127.net/dcba89401425c71e4045e31eaf6548f9.png,经典产区限量单一老年份
醇正日韵，珍罕日本纯麦芽威士忌 700毫升,https://yanxuan-item.nosdn.127.net/2a9ba40a030f454f8a0809d30e64bd8f.png,纯正日威，知名酒厂高质出品
高分入选威士忌圣经，苏格兰单一麦芽威士忌,https://yanxuan-item.nosdn.127.net/36b3e5d486af9b24f516609f422cb244.png,苏格兰高地产区，名奖集身
【囤货装】半甜型黄酒 6瓶*2箱,https://yanxuan-item.nosdn.127.net/da6db8028d0007a33868a0e167ec6d33.png,八年陈酿，匠心手工酿造
鲜梅入酒365天熟成，日本手工梅酒 720mL ,https://yanxuan-item.nosdn.127.net/0ffb5fae73577772e3c81e0b3f6c1982.png,100%日本完熟南高梅，酸甜馥郁
桂香米浓，传承700年的桂花酿米酒 500毫升,https://yanxuan-item.nosdn.127.net/0e193252f1806b5f7caf8523e69035c1.png,香了七百年的“十月白”米酒
盛夏冰镇微醺，桂花米露750毫升,https://yanxuan-item.nosdn.127.net/8952e1fb5e7215d004d61e2ef07f213b.png,江南风味，入口桂香清甜
元汽欢腾，冰饮更佳，桂花起泡清酒710毫升,https://yanxuan-item.nosdn.127.net/af051500f57a42a62b39f76d3dba731b.jpg,轻快气泡，欢腾跳跃
延缓衰老抗疲劳，海狗鞭特补酒 125毫升,https://yanxuan-item.nosdn.127.net/94cc6115bef812ec67561507a8226d02.png,进口整鞭炮制，温润易饮
温润的米酿记忆，荔枝米露 750毫升,https://yanxuan-item.nosdn.127.net/d3866b9ce9b6402d321542a3cc6ebc7f.png,荔香馥郁，美妙微醺
荔香满溢，微醺荔枝酒 500毫升,https://yanxuan-item.nosdn.127.net/600e25b306a8d9804ee508b4a6737aa4.png,清甜微酸，荔香馥郁
清新酒香，茉莉白桃米酒 520毫升,https://yanxuan-item.nosdn.127.net/b018ab9df22da31d0126f2c293159ec8.png,桃香与茉莉奏鸣，小酌微醺
西班牙里奥哈名庄之作，丹魄干红 750毫升,https://yanxuan-item.nosdn.127.net/8b07a52bcc515171c1ad563270e148b7.jpg,产区名庄，国际高分
名庄金奖加身，西班牙珍藏干红 750毫升,https://yanxuan-item.nosdn.127.net/5e1c40b70d7b9b16e736bf3a2856afcf.png,产区名庄，囊获大奖
经典品种交响曲，智利混酿干白 750毫升,https://yanxuan-item.nosdn.127.net/503552f16998989469715516414edeb3.png,智利名庄，香气迷人
青稞骨雪水魂，青稞酒 42度 500毫升,https://yanxuan-item.nosdn.127.net/9a9c9a50fac25efbde320113ba3b3e0e.png,高原青稞，绵甜柔顺
温酒话家常，特型黄酒 500毫升,https://yanxuan-item.nosdn.127.net/88b983859a739a568245ab3c27e1cfc0.png,绍兴出产，八年陈酿
智利老牌名庄，梅洛干红 750毫升,https://yanxuan-item.nosdn.127.net/eb818eb0f9f3dddf757b749df6240ba6.png,智利名庄伊拉苏，经典品种甜美柔顺
酱香黔酒大师监制，茅台镇的酒 500毫升,https://yanxuan-item.nosdn.127.net/7881c5836726192e940ce6f9b0a595b5.png,品酒师甄选，匠心打磨
列级名庄出品，法国普罗旺斯桃红 750毫升,https://yanxuan-item.nosdn.127.net/43dc4bd63f9d28107385987a1109dd45.png,普罗旺斯列级酒庄，优雅精致
22新茶现货，梅家坞明前特级西湖龙井 200克,https://yanxuan-item.nosdn.127.net/0d4a81b0ace08a24bc92f0ea75cfb79b.jpg,西湖龙井一级产区梅家坞早春嫩芽，高端木质礼盒
22新茶现货，狮峰山明前精品西湖龙井 100克,https://yanxuan-item.nosdn.127.net/8f8dbafeb74bece1275172f12a535f03.jpg,龙井上品在狮峰，手采狮峰山明前鲜叶，西湖龙井非遗大师“卢江梅”监制，尝早春一杯鲜
勐海味，“一生一熟”普洱茶礼盒 357克*2饼,https://yanxuan-item.nosdn.127.net/16b6ae0c93b68f79177c06921087ed1c.png,普洱茶之乡“勐海产区”，国家一级评茶师推荐
八马，武夷金骏眉特级红茶千里江山国潮礼盒,https://yanxuan-item.nosdn.127.net/3d438c779d87458edfc295e361de2c29.jpg,金骏眉乃红茶新贵 因采用芽叶制成而倍加珍贵 滋味蜜甜醇厚 花果甜香 茶性发酵充足 温和健康
八马，福建闽北大红袍建盏茶具春节礼盒,https://yanxuan-item.nosdn.127.net/b6089763542b1ab58fe9943e120e05ea.jpg,红茶珍品金骏眉花香蜜韵 国之大器建盏流光溢彩 品茶鉴盏，赏工艺之奇，享生活之美
八马，浓香型特级铁观音赛珍珠3000礼盒,https://yanxuan-item.nosdn.127.net/e8d5f73809f7628fa5b8d8ef65b8341b.png,秉承十三代传承技艺 历经二十四定律严苛制作 十三代传承的浓香经典 粒粒如珍珠般珍贵，故名赛珍珠
陈韵金皮，新会陈皮,https://yanxuan-item.nosdn.127.net/b24b01bb07717c10702bc6d457ed2267.jpg,7年树龄以上珍稀老树柑园，“管家式”仓储，带有收藏批号溯源
武夷星，武夷山原产特级大红袍茶叶礼盒,https://yanxuan-item.nosdn.127.net/c2901376efaacff628506b491b0759aa.png,源自武夷山核心产区 传统工艺制作 一心做好茶
7月龄小青柑，玲珑柑普茶 130克,https://yanxuan-item.nosdn.127.net/43a4a43b5233898f941f3a92299d0879.png,冬日阳气闭藏，易饮红、黑、白茶，甘润生津
全新升级银罐，3年陈特级勐海熟普 7克x10袋,https://yanxuan-item.nosdn.127.net/7ea747c53e354422e6e7d428a5748998.png,普洱六大茶山之一，百年古树大叶种鲜叶
勐海味，“一生一熟”普洱茶礼盒 357克*2饼,https://yanxuan-item.nosdn.127.net/16b6ae0c93b68f79177c06921087ed1c.png,普洱茶之乡“勐海产区”，国家一级评茶师推荐
15年茶技师匠心拼配，陈皮普洱 7克*10袋,https://yanxuan-item.nosdn.127.net/1f435d7a6ef8ba0d392f13e79849687e.png,三年陈陈皮+特级普洱拼配，冬日阳气闭藏，易饮红、黑、白茶，甘润生津
易武3年陈，普洱茶饼 生茶 357克,https://yanxuan-item.nosdn.127.net/1948cd4b0313da515a33e3c7cc0acce7.png,出自普洱“中国贡茶第一镇”， 3年陈易武普洱上品
全新升级银罐，玲珑柑普茶 3罐,https://yanxuan-item.nosdn.127.net/29415dde797bf71b07feef9c636371c0.png,自然全生晒20天，越陈越香
百年福元昌复刻1920年紫票普洱茶,https://yanxuan-item.nosdn.127.net/d3f6eb9b0ef5437b78305b72e2cadbf4.jpg,百年品牌福元昌经典之作私享易武，精选正源产地易武正山，传统普洱工艺制作，蜜韵浓郁，越陈越香
书剑古茶陈年古树料碎银子云南普洱熟茶250g,https://yanxuan-item.nosdn.127.net/1321d724bd82d1d8a45f1bc64f544066.png,陈年古树料碎银子 普洱熟茶茶化石醇糯香滑
武夷山核心产区，400年传承正山小种 110克,https://yanxuan-item.nosdn.127.net/e73cc85cc163654ca8db6899481b89ca.png,世界红茶发源地，国茶大师监制
蜜香馥郁，云南红茶（滇红） 100克,https://yanxuan-item.nosdn.127.net/72ef34cbb6ac3f570c45536d68cabf03.png,西双版纳南糯山早春春芽嫩叶，山野气韵
源采武夷山桐木关，特级金骏眉 100克,https://yanxuan-item.nosdn.127.net/0257ad182df803fb9216cba52b586976.png,中国制茶大师监制，金毫显露。敦煌博物馆联名，再现国茶之风
岩茶精髓，武夷正岩特级大红袍 60克,https://yanxuan-item.nosdn.127.net/81e1ebce65d5b99e3c514fb70c0cd671.png,摘自武夷山正岩，源自百年母树扦插树种春芽，凤随仙韵，一壶岩韵
400年传承，正山小种 110克 *3罐,https://yanxuan-item.nosdn.127.net/4dd9cab26fcc917b4cf371755781eb7c.png,世界红茶发源地，国茶大师监制
八马，武夷金骏眉特级红茶千里江山国潮礼盒,https://yanxuan-item.nosdn.127.net/3d438c779d87458edfc295e361de2c29.jpg,金骏眉乃红茶新贵 因采用芽叶制成而倍加珍贵 滋味蜜甜醇厚 花果甜香 茶性发酵充足 温和健康
正宗滇红 澜沧古茶金典红红茶双罐礼盒200g,https://yanxuan-item.nosdn.127.net/e483ce69a9dfe70eddc27ae58d6bbc2d.jpg,高浓高香高甜，甜醇鲜爽
2022新茶现货，明前特级西湖龙井茶 80克,https://yanxuan-item.nosdn.127.net/a05eef2d37dc6bdb40c6a9e50b5586d6.jpg,"西湖龙井非遗大师“卢江梅“监制，尝2022开春头一杯鲜。
敦煌博物馆联名，梦回丝路。"
2022新茶现货，明前特级安吉竹韵白茶 50克,https://yanxuan-item.nosdn.127.net/2ac6dcb1800a92ae04dfb2d594707194.jpg,中国“白茶之乡”安吉溪龙，明前一杯鲜。敦煌博物馆联名，梦回丝路。
22新茶现货，梅家坞明前特级西湖龙井 150克,https://yanxuan-item.nosdn.127.net/aeb3bed3dbabc8069e2cbe4a9fa912a2.jpg,"西湖龙井非遗大师“卢江梅“监制，权威茶标认证；
西湖龙井核心产区梅家坞鲜叶。"
2022新茶，明前特级黄山毛峰 50克,https://yanxuan-item.nosdn.127.net/dc1f87dd94322c48710807ce095cd699.jpg,"清明时节出毛峰，源采自黄山富溪。
非遗制茶工艺，老谢家茶第49代传人“谢四十”监制。"
2022新茶开售，明前特级洞庭碧螺春 80克,https://yanxuan-item.nosdn.127.net/5e4598f71a2644611f3ef26530350acd.jpg,非遗制茶工艺，国茶大师“柳荣伟”监制。洞庭一盏茶，舌端似放妙莲花。
钱塘产区，2022年雨前上品龙井 80克 ,https://yanxuan-item.nosdn.127.net/9d2e5c5338033a72de31b5ec7207bb4d.png,非遗制艺，国茶大师监制
2022新茶现货，狮子峰头采精品西湖龙井,https://yanxuan-item.nosdn.127.net/8336bb834531ea659a94fabd70a72a00.jpg,开春头采 兰花香显
2022新茶现货，梅家坞头采精品西湖龙井,https://yanxuan-item.nosdn.127.net/e43b00a3030e7ace6d80d0105c3a08d3.jpg,手工精品 豆香持久 回味甘甜
升级银罐，安溪高山特级铁观音 清香100克,https://yanxuan-item.nosdn.127.net/629eb92e316e0e62de8d5728296e072c.png,国茶工匠大师监制，独具“观音韵”
醇不过水仙，武夷正岩产区特级水仙 60克,https://yanxuan-item.nosdn.127.net/294924e9b4c3c35aed5d47a37d72af4d.png,敦煌博物馆联名出品，中国制茶大师监制
香不过肉桂，武夷正岩特级肉桂 60克,https://yanxuan-item.nosdn.127.net/85c6e812884da009bb3d1562e158f6cb.png,“香不过肉桂，醇不过水仙”，中国制茶大师监制，可以喝的收藏品
高山醇厚韵味，单泡陈皮白茶 5克*18袋,https://yanxuan-item.nosdn.127.net/8406ef05f92ea004062ef2bb7b30b9a8.png,3年福鼎白茶，3年新会陈皮拼配
八马，福建太姥山福鼎贡眉紧压白茶饼,https://yanxuan-item.nosdn.127.net/09652c5d27cd2dc426a1033f7092570b.jpg,源自福鼎白茶核心原产地福建省福鼎市 产区溪水环绕，沿太姥山脉向东南、西东方向分布，水资源丰富
八马，新会柑皮白茶小青柑罐装 250克,https://yanxuan-item.nosdn.127.net/bc96fcb75d2b6b946c1d27501fd33e5d.jpg,"新会小青柑搭配福鼎白茶柑白一颗小小，囊尽青柑的清新与白茶的从青涩到甘醇,浑然天成甜爽"
八马，福建闽北大红袍建盏茶具春节礼盒,https://yanxuan-item.nosdn.127.net/b6089763542b1ab58fe9943e120e05ea.jpg,红茶珍品金骏眉花香蜜韵 国之大器建盏流光溢彩 品茶鉴盏，赏工艺之奇，享生活之美
八马，浓香型特级铁观音赛珍珠3000礼盒,https://yanxuan-item.nosdn.127.net/e8d5f73809f7628fa5b8d8ef65b8341b.png,秉承十三代传承技艺 历经二十四定律严苛制作 十三代传承的浓香经典 粒粒如珍珠般珍贵，故名赛珍珠
胎菊 50克,https://yanxuan-item.nosdn.127.net/eb764685639ba43006038f885b655c89.png,桐乡胎菊，上品花茶
养生袋泡，黑苦荞胚芽茶 6克*21袋,https://yanxuan-item.nosdn.127.net/23dcd96b01e30a82162ce7a037bdd1b6.png,全胚芽态，麦香醇厚
移动袋泡茶，桂花乌龙茶 3克*10袋,https://yanxuan-item.nosdn.127.net/28da575680fff1dd2285ae8c97b1f0c7.png,丹桂飘香，茶香醇厚
一口就沦陷的初恋味道，蜜桃乌龙茶 15袋,https://yanxuan-item.nosdn.127.net/b8b90e340b2495a76036ec3c13818cb8.png,创新乌龙茶饮，更“桃”气
温调慢养，金丝皇菊 0.6克*20朵,https://yanxuan-item.nosdn.127.net/fbb361e65d6738056de8dfc78f67bc68.png,仅选用当年当季新花，一级上品
养气色神器，桂圆红枣枸杞茶 100克（10袋）,https://yanxuan-item.nosdn.127.net/275d03edf3d3bee261109aac3716a5b8.png,润泽身心，甜美好茶
办公室美颜，特级整朵玫瑰花冠茶 6克*6袋,https://yanxuan-item.nosdn.127.net/6821ba4bc449194d21727a5896f6abe6.png,低温烘干，花型饱满完整
草本调和，菊花金银花枸杞茶 100克（10袋）,https://yanxuan-item.nosdn.127.net/e546a0a9496779532b8bf1b775ed03e4.png,清凉润心好茶饮
只选当日鲜奶发酵，酸奶 200克×24盒,https://yanxuan-item.nosdn.127.net/f785f38a9529e6c79f44669c6349ffa9.png,受疫情影响，部分仓库发出批次为5月28号及7月18号，介意慎拍。浓醇顺滑，安心健康
新装上市，专属牧场纯牛奶 250毫升*24盒 ,https://yanxuan-item.nosdn.127.net/c883c17cd61748359fa7bf9174727bbe.png,原奶指标远优于欧盟标准
无防腐剂，色香味俱全核桃乳 240毫升*16罐,https://yanxuan-item.nosdn.127.net/03e85e1031ec0acc9ccc240078b3b12c.png,精细研磨，滴滴香浓
【囤货装】专属牧场纯牛奶 24盒*2箱,https://yanxuan-item.nosdn.127.net/a75dc60371cdeea92c76ad66e97ea38a.png,来自黄金产奶带，实惠健康牛奶囤货装
减脂60%，低脂纯牛奶 250ml×24盒,https://yanxuan-item.nosdn.127.net/5954bbc8854ea137bc157154dec7e3da.png,运动健身佳选，营养补蛋白
营养更鲜活 新西兰纽仕兰全脂鲜奶粉1kg,https://yanxuan-item.nosdn.127.net/ee3ac73b474c1ca6493b838400b3e986.jpg,能冲出奶皮，冷水可冲开
低脂纯牛奶 24盒*2箱,https://yanxuan-item.nosdn.127.net/35ac8d687a9b6a155d4482acc5916e6c.png,甄选好奶，滴滴浓醇
全家营养早餐 澳大利亚天然牧场纯牛奶1L*6,https://yanxuan-item.nosdn.127.net/a010c5e809c3f29585a269680d153f9b.png,一瓶一码，产源可追溯
酸梅汤 350毫升*9瓶,https://yanxuan-item.nosdn.127.net/74adab950fec13739f0487ec4afbde89.png,酸甜适口，还原儿时好味道
鲜果冷榨，杨梅汁饮料 280毫升*6瓶,https://yanxuan-item.nosdn.127.net/28a006d0a1218ba3660aa19252d75a4d.png,饮汤如食梅，冰沙的口感
无忧畅饮0酒精 澳大利亚气泡葡萄汁750毫升,https://yanxuan-item.nosdn.127.net/e7b902c2d2857857c7e5e6cb88b8b691.png,果味馥郁，0%酒精，驾驶无忧
好喝到冒泡 桂花气泡酸梅汤410ml*9瓶,https://yanxuan-item.nosdn.127.net/fc5a9bce957932918af39392692aafaa.jpg,绵密气泡，清爽爆棚，冰镇风味更佳。
Bragg美国无糖零脂苹果醋473ml,https://yanxuan-item.nosdn.127.net/e416b2024a961cd4a5979d06e7d8f951.jpg,Bragg美国健身无糖零脂原浆苹果醋473ml
Bragg美国无糖零脂苹果醋946ml,https://yanxuan-item.nosdn.127.net/650f46c384b310511c4d3b0f2e8c44c8.jpg,美国原装进口醋
冻干蜂蜜柠檬片 60克,https://yanxuan-item.nosdn.127.net/60e89844b26c4d95100696974fb7b6f2.png,微酸果蜜，清心润心
古法黑糖 168克,https://yanxuan-item.nosdn.127.net/0cfa0f567085844351412e126fc02282.png,古朴工艺，原汁熬制
秋冬更温暖，红糖姜茶 12克*10条,https://yanxuan-item.nosdn.127.net/7664209992fe8f340cbe905feadb8bfb.png,暖意盈杯，无惧寒凉
100%原装进口，鲜活椰子水 330毫升*12瓶,https://yanxuan-item.nosdn.127.net/d9052aa04d6866c839ccf49e994b9c4f.png,非浓缩还原，零脂轻负担
100年渗透，麦饭石天然矿泉水 330毫升*24瓶,https://yanxuan-item.nosdn.127.net/2d65d331195f92c812d8ab8445006044.png,麦饭石深层裂隙水，滴滴珍贵
为【我们的新时代】 干杯！西藏冰川水 24瓶,https://yanxuan-item.nosdn.127.net/67f70886db14225ddc7618a183640f70.jpg,7100米高地的天赐纯净，弱碱性冰川水
0糖0脂，白桃/菠萝气泡啵啵水,https://yanxuan-item.nosdn.127.net/2e3861a06a8a071ebec42ecb5bd5ae2e.jpg,新口味上市，不“肥”宅快乐水，好喝到冒泡
欢腾气泡激荡果香 法国零酒精起泡酒750mL,https://yanxuan-item.nosdn.127.net/f8879f1f0b9c04b7abedd706a6b8e4aa.jpg,不含酒精，老少皆宜，驾驶无忧
阿拉比卡豆，充氮保鲜，意式挂耳咖啡 10袋,https://yanxuan-item.nosdn.127.net/1c4c3c8b2fabc3179616b4ee9de578db.jpg,充氮保鲜，挂耳鲜咖啡
口味换新，10口味精品挂耳咖啡 20袋,https://yanxuan-item.nosdn.127.net/3b1b644a65e4c4ba7493ae26c667efde.png,单品豆，尽享七国10种风味
埃塞耶加雪啡 浅烘精品挂耳咖啡 10袋,https://yanxuan-item.nosdn.127.net/740baebf122ac85c0f6716c5c802b8f6.png,人工选豆，G1 日晒，杯测评分85.5
三顿半，冷热萃超即溶精品咖啡 24颗,https://yanxuan-item.nosdn.127.net/278929efdcac5c87bb045eb52acf3d0e.png,全新5.0升级版上线，新豆新风味。
德国优质冻干速溶黑咖啡 50克,https://yanxuan-item.nosdn.127.net/205c83d4190726fa52710a93e518d2c3.jpg,速溶咖啡中的精品
印尼林东曼特宁 深烘精品挂耳咖啡 10袋,https://yanxuan-item.nosdn.127.net/24a5d479e20680fc9f604c7b8eef18cd.png,G1湿刨，低酸回甘，浓厚香醇
马来西亚蓝山风味白咖啡 40*16g*1,https://yanxuan-item.nosdn.127.net/81b813c74e8791f0ca9b8d9ac607c764.jpg,蓝山风味三合一，香醇无酸
阿拉比卡豆，美意双拼挂耳鲜咖啡 24袋 ,https://yanxuan-item.nosdn.127.net/8d72b941d1667ba7c5c9ccb73d6444fa.png,进度条可视，美意各12袋
江南特产，西湖藕粉 原味 20克*15袋,https://yanxuan-item.nosdn.127.net/72ffe0a001452f25993d049ea01eb55d.png,传统研磨，四味清香
紫椴雪蜜 420克,https://yanxuan-item.nosdn.127.net/81abab8c2bbeafa599ded3809d712c63.png,洁白如雪，质润如膏
葛根粉 30克*12袋,https://yanxuan-item.nosdn.127.net/8bfaf79ba4d4555ced59c69b71feedd9.png,细腻温润，甜糯醇柔
身体更轻盈，红豆薏仁粉 25克*12袋,https://yanxuan-item.nosdn.127.net/fda99b89f0855228102381f33f6507e9.png,药食同源，安心代餐
酸奶草莓奇亚籽谷物燕麦片 600克,https://yanxuan-item.nosdn.127.net/d6aa61348dc4e6a2969df87e720efd97.png,5%网红奇亚籽，“麦”趣代餐
魔芋代餐粥 40克*10袋,https://yanxuan-item.nosdn.127.net/43158326cf9e2c0377a90b3e119106bd.png,浓醇香滑，代餐佳选
无添加蔗糖，澳洲进口即食燕麦片 1千克,https://yanxuan-item.nosdn.127.net/a2c71ceb7f448762bf2769282d19d698.png,澳洲进口燕麦，免煮即食
每日坚果亚麻籽谷物燕麦片 600克,https://yanxuan-item.nosdn.127.net/10a2ee5f54ae6634e047bc5584a4d15e.png,燕麦遇见坚果，越吃越香停不了
来自东北的“黑珍珠”，黑米 470克,https://yanxuan-item.nosdn.127.net/7d4ac7c20033822fd5e9afdc1a3e1e98.png,米汁香稠，Q弹醇香
红小豆 450克,https://yanxuan-item.nosdn.127.net/ed59a2e52ccc0d96b613c641453c3c8e.png,皮薄易煮，粒粒香甜
加量45%不加价，内蒙古赤峰黄小米 700克,https://yanxuan-item.nosdn.127.net/b31a75890cbec31723b17d24bf7acfbe.png,赤峰好谷，米香浓郁
免浸泡，12种谷物一次同享，五谷米 400克,https://yanxuan-item.nosdn.127.net/651743cffa31836328581368a192a040.png,无需浸泡，同煮同熟
加量50%不加价，贵州兴仁薏仁米 600克,https://yanxuan-item.nosdn.127.net/473cdec53d28fff3626aa9c87ab51028.png,粒粒饱满，颗颗香糯
紫米 410克,https://yanxuan-item.nosdn.127.net/f081c2d28a91543f59f0cacceec72e65.png,一年一熟的御田胭脂米
什锦素食粥米 500克,https://yanxuan-item.nosdn.127.net/d0b7ac8d19b7d48698f4c817a8436689.png,谷香米糯，营养美味
黄金玉粟粥米 500克,https://yanxuan-item.nosdn.127.net/64f818382689b54734a12e37b966ce77.png,谷物缤纷，香甜软糯
莆田桂圆肉 368克,https://yanxuan-item.nosdn.127.net/475a67c731da307644976b292d7b0990.png,香甜滑软，弹嫩甘糯
原产兰州，气清味美，甜百合干 168克,https://yanxuan-item.nosdn.127.net/f7194c85cf71c5d82e05914d6456bd33.png,干嚼清甜，一煮即糯
若羌红枣脆片 138克,https://yanxuan-item.nosdn.127.net/c3d33283f33a1cc3dc84d467d320dcfe.png,片片枣干，口口甘香
古田糯耳 150克,https://yanxuan-item.nosdn.127.net/2009de0a8e1566b687dd199a48efdb46.png,加热易糯，一煮即稠
竹荪 25克,https://yanxuan-item.nosdn.127.net/6319d726fd2495b201624f009324ae90.png,菌中皇后，汤品添鲜
楼兰灰枣 328克,https://yanxuan-item.nosdn.127.net/206369b8d74c7888ff03863e595e2d5e.png,肉实质脆，枣香浓郁
产自核心产区宁夏中宁，枸杞 258克,https://yanxuan-item.nosdn.127.net/3b91c38602f806a1314a1b0455489832.png,粒大色红，甘醇甜糯
无芯软糯的萌妹子，建宁莲子 228克,https://yanxuan-item.nosdn.127.net/6d24cbf39cb477b7f9b1a06fbeef4196.png,建莲佳品，稍炖即糯
大丈夫方便面 轻巧款 私房牛肉味 64克*6杯,https://yanxuan-item.nosdn.127.net/5d414a5ace910413526bc6be9db625af.png,非油炸，好吃不上火
北海道风味大虾面 61克*6杯,https://yanxuan-item.nosdn.127.net/bf0e3828192ce869385ec408ba6fe5c5.jpg,看得见的大只虾仁，吃得到的日式风味
现泡免煮，螺蛳粉 370克*6盒,https://yanxuan-item.nosdn.127.net/d64822f7a93b3f6a60e5b98c65da72e1.jpg,柳州味道，酸爽香臭
桂林米粉传统干拌270克/袋,https://yanxuan-item.nosdn.127.net/dd56badf9f0e46b95592379e674b1d68.png,桂林传统地道风味小吃
冻干藤椒牛肉面 70克*12盒,https://yanxuan-item.nosdn.127.net/d2df6020283336ab2360b2732b2c9522.jpg,椒麻爽辣，面弹肉香，地道川味
冻干藤椒豚骨面 74克*12盒,https://yanxuan-item.nosdn.127.net/5222c8e97009f4ab1cfe6fbaea2efbfd.jpg,日式风味，汤浓肉鲜，椒麻过瘾
一冲即食的暖心粥，皮蛋瘦肉粥 37克*6杯,https://yanxuan-item.nosdn.127.net/f52dc1082f8d96033d069aaa94932314.png,FD冻干工艺，5分钟即食
花甲米线 128克*6杯,https://yanxuan-item.nosdn.127.net/2e726a6f636cd99466ec7745ce7f66d8.png,醇香辣爽，戳中味蕾命门
肉香满满，火腿猪肉罐头 198克*24罐/箱,https://yanxuan-item.nosdn.127.net/8edb777abc8f2b4e26743e58a8610029.png,≥90%含肉量，肉粒鲜嫩可见
小饿小馋来一份，即食甜玉米粒 60克*10袋 ,https://yanxuan-item.nosdn.127.net/3feeee127f9c93629aafcab75293a731.png,小袋常温锁鲜，沙拉好伴侣
四喜烤麸 160克*3罐,https://yanxuan-item.nosdn.127.net/4890659e70fa575c770f6a6373b3c82f.png,宁波奉化风味，还原现做口感
油焖烤笋 180克*3罐,https://yanxuan-item.nosdn.127.net/5bc671c48c64a88d5345b8be011fae58.png,非遗工艺制作，产自“雷笋之乡”奉化
午餐肉罐头198克*3罐,https://yanxuan-item.nosdn.127.net/badb1a991e3b731af040fbdaba6c2a9f.png,安心肉源，宝藏小罐肉满满
油浸-黄鳍金枪鱼罐头140克/罐,https://yanxuan-item.nosdn.127.net/72f5b055af18389729e80a941966619d.png,深海黄鳍金枪鱼，百搭轻食
爆浆流心，日式溏心蛋12枚,https://yanxuan-item.nosdn.127.net/6f403ffb39aa3110c98274395e207ae4.jpg,独创6.5度流心蛋黄，风味口感俱佳
正宗蟹黄酱拌面，不等蟹黄面,https://yanxuan-item.nosdn.127.net/83f0a26c05c16c179066bf9e27565235.jpg,约5只蟹制作的蟹黄面 上海贵价餐厅的拉面轻奢款！
三重蛋白雕刻肌肉 美国乳清蛋白健肌粉908克,https://yanxuan-item.nosdn.127.net/534fa0e35bb545c36e1d648c18160cf0.png,辅助肌肉生长恢复
甜品级健身零食 美国肌肉科技蛋白能量棒,https://yanxuan-item.nosdn.127.net/1dbe741fa3bca7bddcd12817a1e18138.png,快速补充能量 保持充沛精力
破壁灵芝孢子粉 1.5克*48袋,https://yanxuan-item.nosdn.127.net/7482ca94b826f0f0f62a62cd76aa34c5.png,助益增强免疫力
韩国红石榴精华五年根高丽参液10ml*30条,https://yanxuan-item.nosdn.127.net/987d2f12ae5eda4403a05a1ce8fa132b.png,随身来一条，参味浓郁
澳大利亚低聚半乳糖压片糖果150粒,https://yanxuan-item.nosdn.127.net/c3c48624a1f55ad0868912ba91d55288.png,鲜奶含着吃，补充优质钙源和益生元
澳大利亚制造叶黄素酯压片糖果150粒,https://yanxuan-item.nosdn.127.net/2494b8156f2fcdc3a19323e9094b9edc.png,好营养 发现更美世界
澳大利亚乳矿物盐压片糖果90片,https://yanxuan-item.nosdn.127.net/487ec18ae5a9104ba057c9a865c5d6b4.png,2.0补给模式，为身体助力
提供骨骼关节营养 美国益节氨糖钙片,https://yanxuan-item.nosdn.127.net/d6b57e2e93fd61409f8a59b859f42785.png,双重修护因子，补软骨护关节
果粒饱满红润甘甜，即食枸杞 120克,https://yanxuan-item.nosdn.127.net/e4ccf037c60386f24f6ab3c5c9f692da.png,甘甜醇香，源于中宁
轻生活，享活力，益生菌粉固体饮料 30克,https://yanxuan-item.nosdn.127.net/471c3bc0a02f975eb6028d22131e838c.png,四大进口菌株，双益生元
传统熬制入口即化，桑葚膏 120克,https://yanxuan-item.nosdn.127.net/e86891cb5b0e64999baa8c340123487c.png,60倍浓缩好膏，找回你的自信
鲜梨熬制浓缩精华，雪梨枇杷膏 120克,https://yanxuan-item.nosdn.127.net/5211058f32ceb5feda328c90da021393.png,砀山梨64倍浓缩，浸膏含量达34-35%
